score	date	version
12088	2021-02-26	6
9721	2021-02-26	6
11826	2021-02-26	6
11981	2021-02-26	6
11452	2021-02-26	6
11745	2021-02-26	6
11933	2021-02-26	6
9183	2021-02-26	6
11959	2021-02-26	6
10944	2021-02-26	6
10054	2021-02-26	6
11445	2021-02-26	6
9649	2021-02-26	6
11849	2021-02-26	6
11806	2021-02-26	6
11819	2021-02-26	6
11261	2021-02-26	6
11472	2021-02-27	6
11784	2021-02-27	6
11765	2021-02-27	6
11062	2021-02-27	6
11750	2021-02-27	6
11526	2021-02-27	6
11544	2021-02-27	6
11886	2021-02-27	6
11257	2021-02-27	6
11786	2021-02-27	6
11087	2021-02-27	6
11288	2021-02-27	6
10638	2021-02-27	6
11887	2021-02-28	6
11924	2021-02-28	6
11556	2021-02-28	6
11887	2021-02-28	6
11927	2021-02-28	6
11362	2021-02-28	6
11591	2021-02-28	6
11888	2021-02-28	6
11852	2021-02-28	6
11928	2021-02-28	6
11827	2021-02-28	6
10849	2021-02-28	6
11290	2021-02-28	6
10667	2021-02-28	6
11985	2021-02-28	6
11680	2021-02-28	6
12058	2021-02-28	6
10757	2021-02-28	6
11928	2021-02-28	6
11216	2021-02-28	6
9190	2021-02-28	6
9980	2021-03-01	6
11824	2021-03-01	6
11778	2021-03-01	6
11885	2021-03-01	6
12044	2021-03-01	6
11931	2021-03-01	6
9816	2021-03-01	6
11802	2021-03-01	6
11460	2021-03-01	6
11882	2021-03-01	6
11743	2021-03-01	6
12001	2021-03-01	6
11910	2021-03-01	6
9366	2021-03-01	6
7379	2021-03-01	6
11640	2021-03-01	6
11912	2021-03-01	6
11923	2021-03-01	6
11427	2021-03-02	6
9800	2021-03-02	6
11904	2021-03-02	6
11794	2021-03-02	6
11665	2021-03-02	6
12035	2021-03-02	6
11968	2021-03-02	6
12063	2021-03-02	6
11593	2021-03-02	6
11715	2021-03-02	6
12089	2021-03-02	6
12115	2021-03-02	6
11321	2021-03-03	6
11799	2021-03-03	6
10961	2021-03-03	6
12061	2021-03-03	6
11873	2021-03-03	6
11369	2021-03-03	6
52	2021-03-03	6
11982	2021-03-05	6
11613	2021-03-05	6
12082	2021-03-05	6
11616	2021-03-06	6
11370	2021-03-06	6
11871	2021-03-06	6
11833	2021-03-06	6
11020	2021-03-06	6
11391	2021-03-06	6
12049	2021-03-06	6
10155	2021-03-06	6
10853	2021-03-06	6
12181	2021-03-06	6
11817	2021-03-06	6
11854	2021-03-06	6
12007	2021-03-06	6
11914	2021-03-06	6
11065	2021-03-06	6
11895	2021-03-06	6
10652	2021-03-06	6
12071	2021-03-06	6
11641	2021-03-06	6
11882	2021-03-06	6
9737	2021-03-07	6
12046	2021-03-07	6
9981	2021-03-07	6
12059	2021-03-07	6
11826	2021-03-07	6
11647	2021-03-07	6
12001	2021-03-07	6
11970	2021-03-07	6
10291	2021-03-07	6
11996	2021-03-07	6
11653	2021-03-07	6
10854	2021-03-08	6
11836	2021-03-08	6
11510	2021-03-08	6
11843	2021-03-08	6
10066	2021-03-08	6
11928	2021-03-08	6
11462	2021-03-08	6
11908	2021-03-08	6
11778	2021-03-08	6
12034	2021-03-08	6
11769	2021-03-08	6
10140	2021-03-09	6
11791	2021-03-09	6
12160	2021-03-09	6
11887	2021-03-09	6
8328	2021-03-09	6
11190	2021-03-09	6
11944	2021-03-09	6
11163	2021-03-09	6
11502	2021-03-09	6
11609	2021-03-09	6
11697	2021-03-10	6
11508	2021-03-10	6
11903	2021-03-10	6
11263	2021-03-10	6
11826	2021-03-10	6
9735	2021-03-10	6
11604	2021-03-11	6
11754	2021-03-11	6
12111	2021-03-11	6
11291	2021-03-11	6
11665	2021-03-11	6
10418	2021-03-11	6
8930	2021-03-11	6
11814	2021-03-11	6
9644	2021-03-11	6
11850	2021-03-11	6
11654	2021-03-11	6
11985	2021-03-11	6
10697	2021-03-12	6
11993	2021-03-12	6
11297	2021-03-12	6
11817	2021-03-12	6
11827	2021-03-12	6
10697	2021-03-12	6
11914	2021-03-12	6
11946	2021-03-12	6
10874	2021-03-12	6
11326	2021-03-12	6
11850	2021-03-12	6
11604	2021-03-12	6
11814	2021-03-12	6
11947	2021-03-12	6
9187	2021-03-12	6
11548	2021-03-12	6
11436	2021-03-12	6
9630	2021-03-12	6
10767	2021-03-12	6
11988	2021-03-13	6
11588	2021-03-13	6
9078	2021-03-13	6
10362	2021-03-13	6
9454	2021-03-13	6
11724	2021-03-13	6
11729	2021-03-13	6
12067	2021-03-13	6
11786	2021-03-13	6
11522	2021-03-13	6
12014	2021-03-13	6
11415	2021-03-13	6
11687	2021-03-13	6
11908	2021-03-13	6
11828	2021-03-13	6
11523	2021-03-13	6
11569	2021-03-13	6
11809	2021-03-13	6
11507	2021-03-13	6
11679	2021-03-13	6
9529	2021-03-14	6
11937	2021-03-14	6
10338	2021-03-14	6
10296	2021-03-14	6
8545	2021-03-14	6
11334	2021-03-14	6
9241	2021-03-14	6
10229	2021-03-14	6
10944	2021-03-14	6
11672	2021-03-14	6
7056	2021-03-14	6
11389	2021-03-15	6
11838	2021-03-15	6
9896	2021-03-15	6
11740	2021-03-15	6
11804	2021-03-15	6
11936	2021-03-15	6
11557	2021-03-15	6
11256	2021-03-15	6
11820	2021-03-15	6
12061	2021-03-15	6
11554	2021-03-15	6
11639	2021-03-15	6
11667	2021-03-15	6
11679	2021-03-15	6
11587	2021-03-15	6
10989	2021-03-15	6
11818	2021-03-15	6
11791	2021-03-15	6
11909	2021-03-15	6
11694	2021-03-15	6
11624	2021-03-15	6
11813	2021-03-15	6
11068	2021-03-15	6
11632	2021-03-15	6
12033	2021-03-15	6
11516	2021-03-16	6
11617	2021-03-16	6
9354	2021-03-16	6
11850	2021-03-17	6
11167	2021-03-17	6
11871	2021-03-19	6
11493	2021-03-19	6
11037	2021-03-19	6
11391	2021-03-19	6
11954	2021-03-19	6
11879	2021-03-19	6
11330	2021-03-19	6
11762	2021-03-19	6
10446	2021-03-19	6
11533	2021-03-19	6
11142	2021-03-19	6
12107	2021-03-19	6
10949	2021-03-19	6
11934	2021-03-19	6
12040	2021-03-20	6
12034	2021-03-20	6
11384	2021-03-20	6
12042	2021-03-20	6
8621	2021-03-20	6
11838	2021-03-20	6
12063	2021-03-20	6
10370	2021-03-20	6
12099	2021-03-20	6
11979	2021-03-20	6
11888	2021-03-20	6
10669	2021-03-20	6
10952	2021-03-20	6
11827	2021-03-20	6
8945	2021-03-20	6
11305	2021-03-20	6
12047	2021-03-20	6
11510	2021-03-20	6
11862	2021-03-20	6
11373	2021-03-20	6
11998	2021-03-20	6
11053	2021-03-20	6
11835	2021-03-21	6
11855	2021-03-21	6
11680	2021-03-21	6
11704	2021-03-21	6
12040	2021-03-21	6
7838	2021-03-21	6
9627	2021-03-21	6
11710	2021-03-21	6
11900	2021-03-21	6
12054	2021-03-21	6
11258	2021-03-21	6
12068	2021-03-21	6
11435	2021-03-21	6
11811	2021-03-21	6
12047	2021-03-21	6
11708	2021-03-21	6
11685	2021-03-21	6
12153	2021-03-21	6
12049	2021-03-21	6
10311	2021-03-22	6
11882	2021-03-22	6
11473	2021-03-22	6
11535	2021-03-22	6
11876	2021-03-22	6
11277	2021-03-22	6
12027	2021-03-22	6
10799	2021-03-22	6
11603	2021-03-22	6
2173	2021-03-22	6
12228	2021-03-23	6
11934	2021-03-23	6
11522	2021-03-23	6
12021	2021-03-23	6
11839	2021-03-23	6
10112	2021-03-23	6
10981	2021-03-23	6
11252	2021-03-23	6
11058	2021-03-24	6
11871	2021-03-24	6
9192	2021-03-24	6
11672	2021-03-24	6
11818	2021-03-24	6
11657	2021-03-24	6
11646	2021-03-24	6
10812	2021-03-24	6
12049	2021-03-25	6
11943	2021-03-25	6
11850	2021-03-25	6
12030	2021-03-25	6
11890	2021-03-25	6
12060	2021-03-25	6
11571	2021-03-25	6
11578	2021-03-25	6
11427	2021-03-25	6
11838	2021-03-26	6
11911	2021-03-26	6
11424	2021-03-26	6
11848	2021-03-26	6
11842	2021-03-26	6
11634	2021-03-26	6
10120	2021-03-26	6
11044	2021-03-26	6
12093	2021-03-27	6
11604	2021-03-27	6
11073	2021-03-27	6
11896	2021-03-27	6
11935	2021-03-27	6
11931	2021-03-27	6
11628	2021-03-27	6
11209	2021-03-27	6
11891	2021-03-27	6
11508	2021-03-27	6
11626	2021-03-29	6
12020	2021-03-29	6
11858	2021-03-29	6
11830	2021-03-29	6
11640	2021-03-29	6
11719	2021-03-29	6
12025	2021-03-29	6
12101	2021-03-29	6
11619	2021-03-29	6
11707	2021-03-29	6
12011	2021-03-29	6
11724	2021-03-29	6
10249	2021-03-30	6
11389	2021-03-30	6
11331	2021-03-30	6
11832	2021-03-30	6
11805	2021-03-30	6
11631	2021-03-30	6
11689	2021-03-30	6
11546	2021-03-30	6
11742	2021-03-30	6
11778	2021-03-30	6
10618	2021-03-30	6
8425	2021-03-30	6
11636	2021-03-31	6
11493	2021-03-31	6
11723	2021-04-01	6
11956	2021-04-01	6
11967	2021-04-01	6
11749	2021-04-01	6
11972	2021-04-01	6
11044	2021-04-01	6
11875	2021-04-01	6
11452	2021-04-01	6
11646	2021-04-01	6
11869	2021-04-02	6
11520	2021-04-02	6
11641	2021-04-02	6
11508	2021-04-02	6
10464	2021-04-03	6
11642	2021-04-03	6
11878	2021-04-03	6
11948	2021-04-03	6
11552	2021-04-03	6
11817	2021-04-03	6
11518	2021-04-03	6
11901	2021-04-04	6
11774	2021-04-04	6
11781	2021-04-04	6
8670	2021-04-04	6
11528	2021-04-04	6
12108	2021-04-04	6
12048	2021-04-04	6
12008	2021-04-04	6
11076	2021-04-04	6
11610	2021-04-04	6
11974	2021-04-04	6
10226	2021-04-04	6
11581	2021-04-04	6
11591	2021-04-04	6
8920	2021-04-04	6
11266	2021-04-04	6
10775	2021-04-04	6
11494	2021-04-04	6
11983	2021-04-04	6
7602	2021-04-04	6
11672	2021-04-05	6
11787	2021-04-05	6
11718	2021-04-05	6
11385	2021-04-05	6
9421	2021-04-05	6
11663	2021-04-05	6
11636	2021-04-05	6
11602	2021-04-05	6
11831	2021-04-05	6
8456	2021-04-05	6
11831	2021-04-05	6
11909	2021-04-05	6
11567	2021-04-05	6
11136	2021-04-05	6
11586	2021-04-05	6
9846	2021-04-05	6
11703	2021-04-05	6
11769	2021-04-05	6
11903	2021-04-05	6
11913	2021-04-05	6
11828	2021-04-05	6
11887	2021-04-05	6
11324	2021-04-05	6
11146	2021-04-06	6
11475	2021-04-06	6
11585	2021-04-06	6
11382	2021-04-06	6
10049	2021-04-06	6
11373	2021-04-06	6
10913	2021-04-07	6
11779	2021-04-07	6
11074	2021-04-07	6
11828	2021-04-07	6
9777	2021-04-07	6
11017	2021-04-07	6
10840	2021-04-07	6
12002	2021-04-08	6
12106	2021-04-08	6
11844	2021-04-08	6
12003	2021-04-08	6
12118	2021-04-08	6
11552	2021-04-08	6
11430	2021-04-08	6
11712	2021-04-08	6
12054	2021-04-08	6
12035	2021-04-08	6
11191	2021-04-08	6
12228	2021-04-08	6
11732	2021-04-08	6
11645	2021-04-08	6
7035	2021-04-08	6
11449	2021-04-08	6
11758	2021-04-08	6
11745	2021-04-08	6
11358	2021-04-08	6
12069	2021-04-08	6
11680	2021-04-08	6
11075	2021-04-08	6
11739	2021-04-08	6
11868	2021-04-08	6
11928	2021-04-08	6
6616	2021-04-08	6
11731	2021-04-09	6
11681	2021-04-09	6
11306	2021-04-09	6
10576	2021-04-09	6
10270	2021-04-09	6
9913	2021-04-09	6
11709	2021-04-09	6
217	2021-04-09	6
11219	2021-04-10	6
11641	2021-04-10	6
11997	2021-04-10	6
11793	2021-04-10	6
11908	2021-04-10	6
12103	2021-04-10	6
11526	2021-04-10	6
11915	2021-04-10	6
10908	2021-04-10	6
11946	2021-04-10	6
11945	2021-04-10	6
11625	2021-04-10	6
11946	2021-04-10	6
11184	2021-04-10	6
11567	2021-04-10	6
11230	2021-04-10	6
11894	2021-04-12	6
10505	2021-04-12	6
12039	2021-04-12	6
11966	2021-04-12	6
11427	2021-04-12	6
10363	2021-04-12	6
10426	2021-04-12	6
11276	2021-04-13	6
9710	2021-04-13	6
11508	2021-04-13	6
11775	2021-04-13	6
10937	2021-04-13	6
10412	2021-04-13	6
11936	2021-04-13	6
11926	2021-04-13	6
11742	2021-04-13	6
11804	2021-04-13	6
10438	2021-04-13	6
11414	2021-04-14	6
11930	2021-04-14	6
11701	2021-04-14	6
11507	2021-04-14	6
11722	2021-04-14	6
8856	2021-04-14	6
9851	2021-04-14	6
11784	2021-04-14	6
11784	2021-04-14	6
6531	2021-04-14	6
12093	2021-04-14	6
10759	2021-04-14	6
10700	2021-04-14	6
11690	2021-04-14	6
11808	2021-04-14	6
7079	2021-04-14	6
12052	2021-04-15	6
10506	2021-04-15	6
11816	2021-04-15	6
10595	2021-04-15	6
11284	2021-04-15	6
10848	2021-04-15	6
9609	2021-04-15	6
11234	2021-04-15	6
11730	2021-04-15	6
11763	2021-04-15	6
9762	2021-04-15	6
11622	2021-04-15	6
11952	2021-04-15	6
11793	2021-04-15	6
11456	2021-04-15	6
10353	2021-04-15	6
11307	2021-04-16	6
11738	2021-04-16	6
11402	2021-04-16	6
10235	2021-04-16	6
11982	2021-04-16	6
11971	2021-04-16	6
10445	2021-04-16	6
11016	2021-04-17	6
11641	2021-04-17	6
11847	2021-04-17	6
11601	2021-04-17	6
11643	2021-04-17	6
11824	2021-04-17	6
11328	2021-04-17	6
11894	2021-04-18	6
11229	2021-04-18	6
11852	2021-04-18	6
11909	2021-04-18	6
11656	2021-04-18	6
11854	2021-04-18	6
11728	2021-04-18	6
11242	2021-04-18	6
11789	2021-04-18	6
11583	2021-04-19	6
11775	2021-04-19	6
10388	2021-04-19	6
11361	2021-04-19	6
10312	2021-04-19	6
11686	2021-04-19	6
12103	2021-04-19	6
11904	2021-04-19	6
10599	2021-04-19	6
10408	2021-04-19	6
12119	2021-04-19	6
11747	2021-04-19	6
11471	2021-04-19	6
11631	2021-04-19	6
11970	2021-04-19	6
11915	2021-04-19	6
11795	2021-04-19	6
8804	2021-04-19	6
11599	2021-04-20	6
11792	2021-04-20	6
11474	2021-04-20	6
11853	2021-04-20	6
12091	2021-04-20	6
10366	2021-04-20	6
11670	2021-04-20	6
11829	2021-04-20	6
11233	2021-04-20	6
12099	2021-04-20	6
11949	2021-04-20	6
11790	2021-04-21	6
11948	2021-04-21	6
11902	2021-04-21	6
11510	2021-04-21	6
11315	2021-04-21	6
11543	2021-04-22	6
11588	2021-04-22	6
11235	2021-04-22	6
8290	2021-04-22	6
11877	2021-04-23	6
9764	2021-04-23	6
10950	2021-04-23	6
11801	2021-04-23	6
12111	2021-04-23	6
9273	2021-04-23	6
12036	2021-04-24	6
11715	2021-04-24	6
11989	2021-04-24	6
12006	2021-04-24	6
12008	2021-04-24	6
12009	2021-04-24	6
11675	2021-04-24	6
12068	2021-04-24	6
11756	2021-04-24	6
10688	2021-04-24	6
11243	2021-04-24	6
11077	2021-04-24	6
11697	2021-04-24	6
8974	2021-04-24	6
11031	2021-04-25	6
9656	2021-04-25	6
6749	2021-04-25	6
12068	2021-04-25	6
8912	2021-04-25	6
11863	2021-04-25	6
11375	2021-04-26	6
11573	2021-04-26	6
11860	2021-04-26	6
11763	2021-04-26	6
11820	2021-04-26	6
11577	2021-04-26	6
11626	2021-04-26	6
11771	2021-04-30	6
9919	2021-04-30	6
2745	2021-04-30	6
11837	2021-04-30	6
9558	2021-04-30	6
11669	2021-04-30	6
11971	2021-04-30	6
11666	2021-04-30	6
11776	2021-04-30	6
11920	2021-04-30	6
9598	2021-04-30	6
10887	2021-04-30	6
11861	2021-04-30	6
11883	2021-04-30	6
11787	2021-04-30	6
11966	2021-04-30	6
11707	2021-04-30	6
12100	2021-04-30	6
11881	2021-04-30	6
11538	2021-04-30	6
11957	2021-04-30	6
9362	2021-04-30	6
11956	2021-04-30	6
11767	2021-05-01	6
11727	2021-05-01	6
9949	2021-05-01	6
11650	2021-05-01	6
9915	2021-05-01	6
11771	2021-05-01	6
11359	2021-05-01	6
10536	2021-05-01	6
3810	2021-05-01	6
11445	2021-05-01	6
11912	2021-05-01	6
11815	2021-05-01	6
11939	2021-05-01	6
11178	2021-05-01	6
12075	2021-05-01	6
10351	2021-05-01	6
11860	2021-05-01	6
6583	2021-05-01	6
12019	2021-05-01	6
10928	2021-05-01	6
11174	2021-05-01	6
10693	2021-05-01	6
11892	2021-05-01	6
11290	2021-05-01	6
11546	2021-05-01	6
7177	2021-05-01	6
11600	2021-05-02	6
11909	2021-05-02	6
9787	2021-05-02	6
11889	2021-05-02	6
11605	2021-05-02	6
11394	2021-05-02	6
11673	2021-05-02	6
9848	2021-05-02	6
11488	2021-05-02	6
11737	2021-05-02	6
11503	2021-05-02	6
11731	2021-05-02	6
11930	2021-05-02	6
9298	2021-05-02	6
0	2021-05-02	6
12028	2021-05-05	6
11954	2021-05-05	6
10160	2021-05-05	6
11618	2021-05-05	6
11976	2021-05-05	6
11690	2021-05-06	6
11791	2021-05-06	6
11070	2021-05-06	6
11441	2021-05-06	6
11938	2021-05-06	6
11920	2021-05-06	6
9554	2021-05-06	6
11857	2021-05-07	6
7438	2021-05-07	6
11866	2021-05-07	6
9992	2021-05-07	6
11613	2021-05-07	6
11592	2021-05-07	6
11778	2021-05-07	6
11385	2021-05-07	6
11932	2021-05-07	6
11793	2021-05-07	6
11677	2021-05-07	6
11067	2021-05-08	6
10713	2021-05-08	6
11556	2021-05-08	6
11902	2021-05-08	6
11717	2021-05-08	6
12027	2021-05-08	6
11928	2021-05-08	6
11845	2021-05-08	6
11428	2021-05-08	6
11920	2021-05-08	6
11936	2021-05-08	6
10491	2021-05-08	6
11927	2021-05-08	6
10890	2021-05-08	6
12017	2021-05-08	6
11372	2021-05-08	6
11514	2021-05-08	6
11395	2021-05-09	6
11446	2021-05-09	6
12080	2021-05-09	6
11785	2021-05-09	6
9828	2021-05-09	6
11401	2021-05-09	6
11809	2021-05-09	6
11476	2021-05-09	6
11939	2021-05-09	6
11554	2021-05-09	6
11985	2021-05-09	6
11959	2021-05-10	6
9380	2021-05-10	6
11035	2021-05-10	6
11887	2021-05-10	6
11753	2021-05-10	6
9178	2021-05-10	6
11474	2021-05-10	6
10782	2021-05-10	6
12067	2021-05-10	6
11873	2021-05-10	6
11495	2021-05-10	6
11308	2021-05-10	6
11909	2021-05-10	6
11808	2021-05-10	6
11613	2021-05-10	6
11503	2021-05-10	6
11418	2021-05-10	6
8282	2021-05-11	6
11993	2021-05-11	6
7953	2021-05-11	6
11713	2021-05-11	6
11985	2021-05-12	6
11814	2021-05-12	6
9545	2021-05-12	6
11840	2021-05-12	6
7427	2021-05-14	6
11859	2021-05-14	6
12071	2021-05-14	6
11845	2021-05-14	6
9814	2021-05-14	6
9791	2021-05-14	6
10166	2021-05-14	6
11891	2021-05-14	6
11569	2021-05-14	6
11080	2021-05-14	6
11062	2021-05-14	6
12118	2021-05-14	6
10641	2021-05-14	6
11810	2021-05-14	6
11893	2021-05-14	6
12092	2021-05-14	6
10276	2021-05-14	6
11679	2021-05-14	6
11857	2021-05-14	6
11042	2021-05-14	6
10153	2021-05-14	6
11958	2021-05-14	6
11828	2021-05-14	6
10563	2021-05-14	6
10931	2021-05-14	6
11448	2021-05-14	6
11891	2021-05-14	6
11668	2021-05-14	6
11777	2021-05-14	6
11926	2021-05-14	6
10123	2021-05-14	6
11991	2021-05-14	6
11888	2021-05-14	6
11854	2021-05-14	6
11709	2021-05-14	6
8712	2021-05-16	6
11618	2021-05-16	6
10946	2021-05-16	6
11761	2021-05-16	6
11908	2021-05-16	6
12081	2021-05-16	6
10350	2021-05-16	6
11855	2021-05-16	6
11856	2021-05-16	6
11803	2021-05-16	6
11934	2021-05-16	6
11679	2021-05-17	6
10807	2021-05-17	6
11420	2021-05-17	6
9723	2021-05-17	6
4465	2021-05-18	6
11712	2021-05-18	6
11729	2021-05-18	6
11836	2021-05-18	6
11670	2021-05-18	6
11565	2021-05-18	6
12038	2021-05-18	6
12061	2021-05-18	6
11414	2021-05-18	6
11435	2021-05-18	6
12056	2021-05-18	6
11813	2021-05-18	6
12085	2021-05-18	6
6987	2021-05-18	6
10056	2021-05-19	6
11867	2021-05-19	6
11485	2021-05-19	6
8950	2021-05-20	6
11706	2021-05-20	6
11909	2021-05-20	6
12025	2021-05-20	6
11517	2021-05-20	6
11795	2021-05-20	6
11614	2021-05-20	6
12048	2021-05-20	6
11440	2021-05-20	6
11533	2021-05-20	6
10545	2021-05-20	6
11917	2021-05-20	6
11413	2021-05-20	6
11847	2021-05-20	6
11374	2021-05-20	6
11662	2021-05-20	6
11098	2021-05-20	6
11880	2021-05-20	6
11828	2021-05-20	6
11371	2021-05-20	6
11814	2021-05-20	6
11962	2021-05-20	6
11815	2021-05-20	6
11795	2021-05-22	6
11656	2021-05-22	6
11779	2021-05-22	6
11650	2021-05-22	6
11881	2021-05-22	6
11255	2021-05-22	6
11743	2021-05-22	6
11622	2021-05-22	6
10925	2021-05-22	6
10680	2021-05-22	6
9233	2021-05-22	6
11554	2021-05-22	6
11827	2021-05-22	6
11601	2021-05-22	6
10436	2021-05-22	6
11322	2021-05-22	6
11440	2021-05-22	6
11830	2021-05-22	6
11758	2021-05-22	6
10063	2021-05-22	6
11502	2021-05-22	6
11472	2021-05-22	6
3492	2021-05-22	6
11562	2021-05-22	6
9050	2021-05-22	6
11772	2021-05-22	6
12062	2021-05-22	6
11750	2021-05-22	6
12053	2021-05-22	6
11589	2021-05-22	6
11721	2021-05-22	6
11756	2021-05-22	6
11167	2021-05-22	6
11647	2021-05-22	6
11268	2021-05-22	6
11425	2021-05-22	6
11586	2021-05-23	6
11935	2021-05-23	6
11102	2021-05-23	6
11269	2021-05-23	6
11943	2021-05-23	6
11731	2021-05-23	6
11587	2021-05-23	6
2935	2021-05-23	6
10448	2021-05-24	6
10459	2021-05-24	6
11441	2021-05-24	6
11767	2021-05-24	6
12025	2021-05-24	6
8542	2021-05-24	6
11820	2021-05-24	6
11584	2021-05-24	6
12020	2021-05-27	6
11568	2021-05-27	6
3796	2021-05-27	6
12028	2021-05-27	6
11691	2021-05-27	6
10744	2021-05-27	6
11450	2021-05-27	6
10916	2021-05-27	6
11786	2021-05-27	6
11139	2021-05-27	6
11838	2021-05-29	6
11781	2021-05-29	6
11517	2021-05-29	6
11806	2021-05-29	6
8548	2021-05-29	6
11712	2021-05-29	6
11645	2021-05-29	6
10595	2021-05-29	6
12011	2021-05-29	6
11823	2021-05-29	6
11820	2021-05-29	6
11361	2021-05-29	6
11799	2021-05-29	6
12018	2021-05-29	6
11880	2021-05-29	6
11777	2021-05-29	6
11709	2021-05-29	6
11511	2021-05-29	6
11857	2021-05-29	6
8979	2021-05-29	6
11841	2021-05-30	6
11970	2021-05-30	6
11667	2021-05-30	6
11080	2021-05-30	6
11712	2021-05-30	6
12076	2021-05-30	6
11660	2021-05-30	6
11951	2021-05-30	6
11716	2021-05-30	6
11794	2021-05-30	6
11439	2021-05-30	6
11546	2021-05-31	6
11872	2021-05-31	6
11571	2021-05-31	6
11670	2021-05-31	6
12132	2021-05-31	6
11752	2021-05-31	6
11542	2021-05-31	6
11893	2021-05-31	6
7823	2021-05-31	6
11646	2021-05-31	6
11818	2021-05-31	6
11522	2021-05-31	6
10535	2021-05-31	6
9172	2021-05-31	6
12061	2021-05-31	6
11889	2021-05-31	6
10226	2021-06-01	6
9557	2021-06-01	6
11514	2021-06-01	6
10204	2021-06-01	6
11762	2021-06-01	6
12185	2021-06-01	6
11801	2021-06-01	6
10522	2021-06-01	6
10630	2021-06-04	6
11537	2021-06-04	6
11434	2021-06-04	6
11299	2021-06-04	6
11654	2021-06-04	6
11502	2021-06-04	6
11399	2021-06-04	6
11125	2021-06-04	6
11824	2021-06-05	6
10295	2021-06-05	6
10136	2021-06-05	6
11784	2021-06-05	6
11374	2021-06-05	6
11844	2021-06-05	6
11943	2021-06-05	6
11654	2021-06-05	6
11669	2021-06-05	6
11925	2021-06-05	6
11910	2021-06-06	6
11996	2021-06-06	6
11968	2021-06-06	6
11781	2021-06-06	6
11906	2021-06-06	6
10064	2021-06-06	6
11907	2021-06-06	6
11569	2021-06-06	6
9966	2021-06-06	6
11146	2021-06-06	6
11804	2021-06-07	6
11910	2021-06-07	6
11803	2021-06-07	6
9595	2021-06-07	6
8267	2021-06-07	6
11802	2021-06-09	6
10357	2021-06-09	6
12090	2021-06-09	6
10799	2021-06-09	6
9899	2021-06-09	6
11596	2021-06-10	6
11970	2021-06-10	6
11520	2021-06-10	6
11965	2021-06-10	6
11218	2021-06-10	6
11899	2021-06-10	6
11658	2021-06-10	6
11761	2021-06-10	6
11958	2021-06-10	6
12094	2021-06-10	6
11601	2021-06-10	6
11531	2021-06-10	6
9164	2021-06-10	6
11542	2021-06-10	6
10251	2021-06-12	6
9030	2021-06-12	6
11513	2021-06-12	6
11664	2021-06-12	6
8692	2021-06-12	6
11954	2021-06-12	6
8766	2021-06-12	6
11329	2021-06-12	6
11353	2021-06-13	6
11913	2021-06-13	6
11111	2021-06-13	6
11117	2021-06-13	6
11864	2021-06-13	6
11708	2021-06-13	6
11901	2021-06-13	6
12061	2021-06-13	6
12044	2021-06-13	6
11677	2021-06-13	6
12077	2021-06-13	6
11699	2021-06-13	6
11817	2021-06-13	6
12111	2021-06-13	6
11826	2021-06-13	6
11613	2021-06-13	6
12200	2021-06-13	6
11949	2021-06-13	6
11054	2021-06-13	6
10868	2021-06-13	6
11324	2021-06-13	6
5145	2021-06-13	6
11980	2021-06-13	6
10768	2021-06-13	6
12117	2021-06-13	6
10351	2021-06-13	6
11803	2021-06-14	6
10128	2021-06-14	6
12152	2021-06-14	6
11394	2021-06-14	6
11335	2021-06-14	6
11314	2021-06-15	6
11094	2021-06-15	6
10693	2021-06-15	6
11579	2021-06-15	6
9960	2021-06-15	6
11454	2021-06-15	6
11597	2021-06-15	6
11829	2021-06-15	6
11716	2021-06-15	6
11854	2021-06-17	6
11369	2021-06-17	6
11936	2021-06-17	6
11424	2021-06-17	6
10019	2021-06-17	6
11727	2021-06-18	6
12108	2021-06-18	6
11923	2021-06-18	6
11801	2021-06-18	6
11839	2021-06-18	6
11136	2021-06-18	6
11868	2021-06-18	6
11271	2021-06-18	6
11476	2021-06-18	6
11615	2021-06-18	6
12102	2021-06-18	6
11923	2021-06-18	6
11479	2021-06-18	6
11040	2021-06-18	6
11215	2021-06-18	6
11531	2021-06-18	6
11642	2021-06-18	6
11875	2021-06-18	6
11272	2021-06-18	6
11708	2021-06-20	6
11826	2021-06-20	6
12001	2021-06-20	6
11579	2021-06-20	6
11322	2021-06-20	6
11496	2021-06-20	6
11171	2021-06-20	6
11304	2021-06-20	6
10133	2021-06-21	6
11858	2021-06-21	6
11856	2021-06-21	6
11805	2021-06-21	6
11691	2021-06-21	6
11909	2021-06-21	6
7783	2021-06-21	6
12039	2021-06-22	6
11608	2021-06-22	6
11890	2021-06-22	6
10303	2021-06-23	6
12038	2021-06-23	6
11614	2021-06-23	6
11979	2021-06-23	6
6504	2021-06-23	6
9756	2021-06-23	6
10902	2021-06-23	6
11872	2021-06-23	6
11929	2021-06-23	6
11749	2021-06-23	6
11681	2021-06-23	6
11786	2021-06-23	6
11886	2021-06-24	6
11853	2021-06-24	6
11750	2021-06-24	6
10430	2021-06-24	6
11628	2021-06-24	6
11248	2021-06-24	6
10680	2021-06-25	6
11050	2021-06-25	6
11675	2021-06-25	6
11990	2021-06-25	6
11493	2021-06-25	6
7142	2021-06-26	6
11907	2021-06-26	6
12000	2021-06-26	6
11746	2021-06-26	6
10437	2021-06-26	6
10162	2021-06-26	6
10355	2021-06-26	6
12082	2021-06-26	6
11998	2021-06-26	6
